Unnamed: 0,date,Infected,Area,Infected_Cases
232,2016-08-20,0.0,Rangpur,
233,2016-08-21,0.0,Rangpur,
234,2016-08-22,0.0,Rangpur,
235,2016-08-23,0.0,Rangpur,
236,2016-08-24,0.0,Rangpur,
237,2016-08-25,0.0,Rangpur,
238,2016-08-26,0.0,Rangpur,
239,2016-08-27,0.0,Rangpur,
240,2016-08-28,0.0,Rangpur,
241,2016-08-29,0.0,Rangpur,
242,2016-08-30,0.0,Rangpur,
243,2016-08-31,0.0,Rangpur,
244,2016-09-01,0.0,Rangpur,
245,2016-09-02,0.0,Rangpur,
246,2016-09-03,0.0,Rangpur,
247,2016-09-04,0.0,Rangpur,
248,2016-09-05,0.0,Rangpur,
249,2016-09-06,0.0,Rangpur,
250,2016-09-07,0.0,Rangpur,
251,2016-09-08,0.0,Rangpur,
252,2016-09-09,0.0,Rangpur,
253,2016-09-10,0.0,Rangpur,
254,2016-09-11,0.0,Rangpur,
255,2016-09-12,0.0,Rangpur,
256,2016-09-13,0.0,Rangpur,
257,2016-09-14,0.0,Rangpur,
258,2016-09-15,0.0,Rangpur,
259,2016-09-16,0.0,Rangpur,
260,2016-09-17,0.0,Rangpur,
261,2016-09-18,0.0,Rangpur,
262,2016-09-19,0.0,Rangpur,
263,2016-09-20,0.0,Rangpur,
264,2016-09-21,0.0,Rangpur,
265,2016-09-22,0.0,Rangpur,
266,2016-09-23,0.0,Rangpur,
267,2016-09-24,0.0,Rangpur,
268,2016-09-25,0.0,Rangpur,
269,2016-09-26,0.0,Rangpur,
270,2016-09-27,0.0,Rangpur,
271,2016-09-28,0.0,Rangpur,
272,2016-09-29,0.0,Rangpur,
273,2016-09-30,0.0,Rangpur,
274,2016-10-01,0.0,Rangpur,
275,2016-10-02,0.0,Rangpur,
276,2016-10-03,0.0,Rangpur,
277,2016-10-04,0.0,Rangpur,
278,2016-10-05,0.0,Rangpur,
279,2016-10-06,0.0,Rangpur,
280,2016-10-07,0.0,Rangpur,
281,2016-10-08,0.0,Rangpur,
282,2016-10-09,0.0,Rangpur,
283,2016-10-10,0.0,Rangpur,
284,2016-10-11,0.0,Rangpur,
285,2016-10-12,0.0,Rangpur,
286,2016-10-13,0.0,Rangpur,
287,2016-10-14,0.0,Rangpur,
288,2016-10-15,0.0,Rangpur,
289,2016-10-16,0.0,Rangpur,
290,2016-10-17,0.0,Rangpur,
291,2016-10-18,0.0,Rangpur,
292,2016-10-19,0.0,Rangpur,
293,2016-10-20,0.0,Rangpur,
294,2016-10-21,0.0,Rangpur,
295,2016-10-22,0.0,Rangpur,
296,2016-10-23,0.0,Rangpur,
297,2016-10-24,0.0,Rangpur,
298,2016-10-25,0.0,Rangpur,
299,2016-10-26,0.0,Rangpur,
300,2016-10-27,0.0,Rangpur,
301,2016-10-28,0.0,Rangpur,
302,2016-10-29,0.0,Rangpur,
303,2016-10-30,0.0,Rangpur,
304,2016-10-31,0.0,Rangpur,
305,2016-11-01,0.0,Rangpur,
306,2016-11-02,0.0,Rangpur,
307,2016-11-03,0.0,Rangpur,
308,2016-11-04,0.0,Rangpur,
309,2016-11-05,0.0,Rangpur,
310,2016-11-06,0.0,Rangpur,
311,2016-11-07,0.0,Rangpur,
312,2016-11-08,0.0,Rangpur,
313,2016-11-09,0.0,Rangpur,
314,2016-11-10,0.0,Rangpur,
315,2016-11-11,0.0,Rangpur,
316,2016-11-12,0.0,Rangpur,
317,2016-11-13,0.0,Rangpur,
318,2016-11-14,0.0,Rangpur,
319,2016-11-15,0.0,Rangpur,
320,2016-11-16,0.0,Rangpur,
321,2016-11-17,0.0,Rangpur,
322,2016-11-18,0.0,Rangpur,
323,2016-11-19,0.0,Rangpur,
324,2016-11-20,0.0,Rangpur,
325,2016-11-21,0.0,Rangpur,
326,2016-11-22,0.0,Rangpur,
327,2016-11-23,0.0,Rangpur,
328,2016-11-24,0.0,Rangpur,
329,2016-11-25,0.0,Rangpur,
330,2016-11-26,0.0,Rangpur,
331,2016-11-27,0.0,Rangpur,
332,2016-11-28,0.0,Rangpur,
333,2016-11-29,0.0,Rangpur,
334,2016-11-30,0.0,Rangpur,
335,2016-12-01,0.0,Rangpur,
336,2016-12-02,0.0,Rangpur,
337,2016-12-03,0.0,Rangpur,
338,2016-12-04,0.0,Rangpur,
339,2016-12-05,0.0,Rangpur,
340,2016-12-06,0.0,Rangpur,
341,2016-12-07,0.0,Rangpur,
342,2016-12-08,0.0,Rangpur,
343,2016-12-09,0.0,Rangpur,
344,2016-12-10,0.0,Rangpur,
345,2016-12-11,0.0,Rangpur,
346,2016-12-12,0.0,Rangpur,
347,2016-12-13,0.0,Rangpur,
348,2016-12-14,0.0,Rangpur,
349,2016-12-15,0.0,Rangpur,
350,2016-12-16,0.0,Rangpur,
351,2016-12-17,0.0,Rangpur,
352,2016-12-18,0.0,Rangpur,
353,2016-12-19,0.0,Rangpur,
354,2016-12-20,0.0,Rangpur,
355,2016-12-21,0.0,Rangpur,
356,2016-12-22,0.0,Rangpur,
357,2016-12-26,0.0,Rangpur,
358,2016-12-27,0.0,Rangpur,
359,2016-12-28,0.0,Rangpur,
360,2016-12-29,0.0,Rangpur,
361,2016-12-31,0.0,Rangpur,
362,2016-12-30,0.0,Rangpur,
0,2016-01-01,0.0,Sylhet,
1,2016-01-02,0.0,Sylhet,
2,2016-01-03,0.0,Sylhet,
3,2016-01-04,0.0,Sylhet,
4,2016-01-05,0.0,Sylhet,
5,2016-01-06,0.0,Sylhet,
6,2016-01-07,0.0,Sylhet,
7,2016-01-08,0.0,Sylhet,
8,2016-01-09,0.0,Sylhet,
9,2016-01-10,0.0,Sylhet,
10,2016-01-11,0.0,Sylhet,
11,2016-01-12,0.0,Sylhet,
12,2016-01-13,0.0,Sylhet,
13,2016-01-14,0.0,Sylhet,
14,2016-01-15,0.0,Sylhet,
15,2016-01-16,0.0,Sylhet,
16,2016-01-17,0.0,Sylhet,
17,2016-01-18,0.0,Sylhet,
18,2016-01-19,0.0,Sylhet,
19,2016-01-20,0.0,Sylhet,
20,2016-01-21,0.0,Sylhet,
21,2016-01-22,0.0,Sylhet,
22,2016-01-23,0.0,Sylhet,
23,2016-01-24,0.0,Sylhet,
24,2016-01-25,0.0,Sylhet,
25,2016-01-26,0.0,Sylhet,
26,2016-01-27,0.0,Sylhet,
27,2016-01-28,0.0,Sylhet,
28,2016-01-29,0.0,Sylhet,
29,2016-01-30,0.0,Sylhet,
30,2016-01-31,0.0,Sylhet,
31,2016-02-01,0.0,Sylhet,
32,2016-02-02,0.0,Sylhet,
33,2016-02-03,0.0,Sylhet,
34,2016-02-04,0.0,Sylhet,
35,2016-02-05,0.0,Sylhet,
36,2016-02-06,0.0,Sylhet,
37,2016-02-07,0.0,Sylhet,
38,2016-02-08,0.0,Sylhet,
39,2016-02-09,0.0,Sylhet,
40,2016-02-10,0.0,Sylhet,
41,2016-02-11,0.0,Sylhet,
42,2016-02-12,0.0,Sylhet,
43,2016-02-13,0.0,Sylhet,
44,2016-02-14,0.0,Sylhet,
45,2016-02-15,0.0,Sylhet,
46,2016-02-16,0.0,Sylhet,
47,2016-02-17,0.0,Sylhet,
48,2016-02-18,0.0,Sylhet,
49,2016-02-19,0.0,Sylhet,
50,2016-02-20,0.0,Sylhet,
51,2016-02-21,0.0,Sylhet,
52,2016-02-22,0.0,Sylhet,
53,2016-02-23,0.0,Sylhet,
54,2016-02-24,0.0,Sylhet,
55,2016-02-25,0.0,Sylhet,
56,2016-02-26,0.0,Sylhet,
57,2016-02-27,0.0,Sylhet,
58,2016-02-28,0.0,Sylhet,
59,2016-02-29,0.0,Sylhet,
60,2016-03-01,0.0,Sylhet,
61,2016-03-02,0.0,Sylhet,
62,2016-03-03,0.0,Sylhet,
63,2016-03-04,0.0,Sylhet,
64,2016-03-05,0.0,Sylhet,
65,2016-03-06,0.0,Sylhet,
66,2016-03-07,0.0,Sylhet,
67,2016-03-08,0.0,Sylhet,
68,2016-03-09,0.0,Sylhet,
69,2016-03-10,0.0,Sylhet,
70,2016-03-11,0.0,Sylhet,
71,2016-03-12,0.0,Sylhet,
72,2016-03-13,0.0,Sylhet,
73,2016-03-14,0.0,Sylhet,
74,2016-03-15,0.0,Sylhet,
75,2016-03-16,0.0,Sylhet,
76,2016-03-17,0.0,Sylhet,
77,2016-03-18,0.0,Sylhet,
78,2016-03-19,0.0,Sylhet,
79,2016-03-20,0.0,Sylhet,
80,2016-03-21,0.0,Sylhet,
81,2016-03-22,0.0,Sylhet,
82,2016-03-23,0.0,Sylhet,
83,2016-03-24,0.0,Sylhet,
84,2016-03-25,0.0,Sylhet,
85,2016-03-26,0.0,Sylhet,
86,2016-03-27,0.0,Sylhet,
87,2016-03-28,0.0,Sylhet,
88,2016-03-29,0.0,Sylhet,
89,2016-03-30,0.0,Sylhet,
90,2016-03-31,0.0,Sylhet,
91,2016-04-01,0.0,Sylhet,
92,2016-04-02,0.0,Sylhet,
93,2016-04-03,0.0,Sylhet,
94,2016-04-04,0.0,Sylhet,
95,2016-04-05,0.0,Sylhet,
96,2016-04-06,0.0,Sylhet,
97,2016-04-07,0.0,Sylhet,
98,2016-04-08,0.0,Sylhet,
99,2016-04-09,0.0,Sylhet,
100,2016-04-10,0.0,Sylhet,
101,2016-04-11,0.0,Sylhet,
102,2016-04-12,0.0,Sylhet,
103,2016-04-13,0.0,Sylhet,
104,2016-04-14,0.0,Sylhet,
105,2016-04-15,0.0,Sylhet,
106,2016-04-16,0.0,Sylhet,
107,2016-04-17,0.0,Sylhet,
108,2016-04-18,0.0,Sylhet,
109,2016-04-19,0.0,Sylhet,
110,2016-04-20,0.0,Sylhet,
111,2016-04-21,0.0,Sylhet,
112,2016-04-22,0.0,Sylhet,
113,2016-04-23,0.0,Sylhet,
114,2016-04-24,0.0,Sylhet,
115,2016-04-25,0.0,Sylhet,
116,2016-04-26,0.0,Sylhet,
117,2016-04-27,0.0,Sylhet,
118,2016-04-28,0.0,Sylhet,
119,2016-04-29,0.0,Sylhet,
120,2016-04-30,0.0,Sylhet,
121,2016-05-01,0.0,Sylhet,
122,2016-05-02,0.0,Sylhet,
123,2016-05-03,0.0,Sylhet,
124,2016-05-04,0.0,Sylhet,
125,2016-05-05,0.0,Sylhet,
126,2016-05-06,0.0,Sylhet,
127,2016-05-07,0.0,Sylhet,
128,2016-05-08,0.0,Sylhet,
129,2016-05-09,0.0,Sylhet,
130,2016-05-10,0.0,Sylhet,
131,2016-05-11,0.0,Sylhet,
132,2016-05-12,0.0,Sylhet,
133,2016-05-13,0.0,Sylhet,
134,2016-05-14,0.0,Sylhet,
135,2016-05-15,0.0,Sylhet,
136,2016-05-16,0.0,Sylhet,
137,2016-05-17,0.0,Sylhet,
138,2016-05-18,0.0,Sylhet,
139,2016-05-19,0.0,Sylhet,
140,2016-05-20,0.0,Sylhet,
141,2016-05-21,0.0,Sylhet,
142,2016-05-22,0.0,Sylhet,
143,2016-05-23,0.0,Sylhet,
144,2016-05-24,0.0,Sylhet,
145,2016-05-25,0.0,Sylhet,
146,2016-05-26,0.0,Sylhet,
147,2016-05-27,0.0,Sylhet,
148,2016-05-28,0.0,Sylhet,
149,2016-05-29,0.0,Sylhet,
150,2016-05-30,0.0,Sylhet,
151,2016-05-31,0.0,Sylhet,
152,2016-06-01,0.0,Sylhet,
153,2016-06-02,0.0,Sylhet,
154,2016-06-03,0.0,Sylhet,
155,2016-06-04,0.0,Sylhet,
156,2016-06-05,0.0,Sylhet,
157,2016-06-06,0.0,Sylhet,
158,2016-06-07,0.0,Sylhet,
159,2016-06-08,0.0,Sylhet,
160,2016-06-09,0.0,Sylhet,
161,2016-06-10,0.0,Sylhet,
162,2016-06-11,0.0,Sylhet,
163,2016-06-12,0.0,Sylhet,
164,2016-06-13,0.0,Sylhet,
165,2016-06-14,0.0,Sylhet,
166,2016-06-15,0.0,Sylhet,
167,2016-06-16,0.0,Sylhet,
168,2016-06-17,0.0,Sylhet,
169,2016-06-18,0.0,Sylhet,
170,2016-06-19,0.0,Sylhet,
171,2016-06-20,0.0,Sylhet,
172,2016-06-21,0.0,Sylhet,
173,2016-06-22,0.0,Sylhet,
174,2016-06-23,0.0,Sylhet,
175,2016-06-24,0.0,Sylhet,
176,2016-06-25,0.0,Sylhet,
177,2016-06-26,0.0,Sylhet,
178,2016-06-27,0.0,Sylhet,
179,2016-06-28,0.0,Sylhet,
180,2016-06-29,0.0,Sylhet,
181,2016-06-30,0.0,Sylhet,
182,2016-07-01,0.0,Sylhet,
183,2016-07-02,0.0,Sylhet,
184,2016-07-03,0.0,Sylhet,
185,2016-07-04,0.0,Sylhet,
186,2016-07-05,0.0,Sylhet,
187,2016-07-06,0.0,Sylhet,
188,2016-07-07,0.0,Sylhet,
189,2016-07-08,0.0,Sylhet,
190,2016-07-09,0.0,Sylhet,
191,2016-07-10,0.0,Sylhet,
192,2016-07-11,0.0,Sylhet,
193,2016-07-12,0.0,Sylhet,
194,2016-07-13,0.0,Sylhet,
195,2016-07-14,0.0,Sylhet,
196,2016-07-15,0.0,Sylhet,
197,2016-07-16,0.0,Sylhet,
198,2016-07-17,0.0,Sylhet,
199,2016-07-18,0.0,Sylhet,
200,2016-07-19,0.0,Sylhet,
201,2016-07-20,0.0,Sylhet,
202,2016-07-21,0.0,Sylhet,
203,2016-07-22,0.0,Sylhet,
204,2016-07-23,0.0,Sylhet,
205,2016-07-24,0.0,Sylhet,
206,2016-07-25,0.0,Sylhet,
207,2016-07-26,0.0,Sylhet,
208,2016-07-27,0.0,Sylhet,
209,2016-07-28,0.0,Sylhet,
210,2016-07-29,0.0,Sylhet,
211,2016-07-30,0.0,Sylhet,
212,2016-07-31,0.0,Sylhet,
213,2016-08-01,0.0,Sylhet,
214,2016-08-02,0.0,Sylhet,
215,2016-08-03,0.0,Sylhet,
216,2016-08-04,0.0,Sylhet,
217,2016-08-05,0.0,Sylhet,
218,2016-08-06,0.0,Sylhet,
219,2016-08-07,0.0,Sylhet,
220,2016-08-08,0.0,Sylhet,
221,2016-08-09,0.0,Sylhet,
222,2016-08-10,0.0,Sylhet,
223,2016-08-11,0.0,Sylhet,
224,2016-08-12,0.0,Sylhet,
225,2016-08-13,0.0,Sylhet,
226,2016-08-14,0.0,Sylhet,
227,2016-08-15,0.0,Sylhet,
228,2016-08-16,0.0,Sylhet,
229,2016-08-17,0.0,Sylhet,
230,2016-08-18,0.0,Sylhet,
231,2016-08-19,0.0,Sylhet,
232,2016-08-20,0.0,Sylhet,
233,2016-08-21,0.0,Sylhet,
234,2016-08-22,0.0,Sylhet,
235,2016-08-23,0.0,Sylhet,
236,2016-08-24,0.0,Sylhet,
237,2016-08-25,0.0,Sylhet,
238,2016-08-26,0.0,Sylhet,
239,2016-08-27,0.0,Sylhet,
240,2016-08-28,0.0,Sylhet,
241,2016-08-29,0.0,Sylhet,
242,2016-08-30,0.0,Sylhet,
243,2016-08-31,0.0,Sylhet,
244,2016-09-01,0.0,Sylhet,
245,2016-09-02,0.0,Sylhet,
246,2016-09-03,0.0,Sylhet,
247,2016-09-04,0.0,Sylhet,
248,2016-09-05,0.0,Sylhet,
249,2016-09-06,0.0,Sylhet,
250,2016-09-07,0.0,Sylhet,
251,2016-09-08,0.0,Sylhet,
252,2016-09-09,0.0,Sylhet,
253,2016-09-10,0.0,Sylhet,
254,2016-09-11,0.0,Sylhet,
255,2016-09-12,0.0,Sylhet,
256,2016-09-13,0.0,Sylhet,
257,2016-09-14,0.0,Sylhet,
258,2016-09-15,0.0,Sylhet,
259,2016-09-16,0.0,Sylhet,
260,2016-09-17,0.0,Sylhet,
261,2016-09-18,0.0,Sylhet,
262,2016-09-19,0.0,Sylhet,
263,2016-09-20,0.0,Sylhet,
264,2016-09-21,0.0,Sylhet,
265,2016-09-22,0.0,Sylhet,
266,2016-09-23,0.0,Sylhet,
267,2016-09-24,0.0,Sylhet,
268,2016-09-25,0.0,Sylhet,
269,2016-09-26,0.0,Sylhet,
270,2016-09-27,0.0,Sylhet,
271,2016-09-28,0.0,Sylhet,
272,2016-09-29,0.0,Sylhet,
273,2016-09-30,0.0,Sylhet,
274,2016-10-01,0.0,Sylhet,
275,2016-10-02,0.0,Sylhet,
276,2016-10-03,0.0,Sylhet,
277,2016-10-04,0.0,Sylhet,
278,2016-10-05,0.0,Sylhet,
279,2016-10-06,0.0,Sylhet,
280,2016-10-07,0.0,Sylhet,
281,2016-10-08,0.0,Sylhet,
282,2016-10-09,0.0,Sylhet,
283,2016-10-10,0.0,Sylhet,
284,2016-10-11,0.0,Sylhet,
285,2016-10-12,0.0,Sylhet,
286,2016-10-13,0.0,Sylhet,
287,2016-10-14,0.0,Sylhet,
288,2016-10-15,0.0,Sylhet,
289,2016-10-16,0.0,Sylhet,
290,2016-10-17,0.0,Sylhet,
291,2016-10-18,0.0,Sylhet,
292,2016-10-19,0.0,Sylhet,
293,2016-10-20,0.0,Sylhet,
294,2016-10-21,0.0,Sylhet,
295,2016-10-22,0.0,Sylhet,
296,2016-10-23,0.0,Sylhet,
297,2016-10-24,0.0,Sylhet,
298,2016-10-25,0.0,Sylhet,
299,2016-10-26,0.0,Sylhet,
300,2016-10-27,0.0,Sylhet,
301,2016-10-28,0.0,Sylhet,
302,2016-10-29,0.0,Sylhet,
303,2016-10-30,0.0,Sylhet,
304,2016-10-31,0.0,Sylhet,
305,2016-11-01,0.0,Sylhet,
306,2016-11-02,0.0,Sylhet,
307,2016-11-03,0.0,Sylhet,
308,2016-11-04,0.0,Sylhet,
309,2016-11-05,0.0,Sylhet,
310,2016-11-06,0.0,Sylhet,
311,2016-11-07,0.0,Sylhet,
312,2016-11-08,0.0,Sylhet,
313,2016-11-09,0.0,Sylhet,
314,2016-11-10,0.0,Sylhet,
315,2016-11-11,0.0,Sylhet,
316,2016-11-12,0.0,Sylhet,
317,2016-11-13,0.0,Sylhet,
318,2016-11-14,0.0,Sylhet,
319,2016-11-15,0.0,Sylhet,
320,2016-11-16,0.0,Sylhet,
321,2016-11-17,0.0,Sylhet,
322,2016-11-18,0.0,Sylhet,
323,2016-11-19,0.0,Sylhet,
324,2016-11-20,0.0,Sylhet,
325,2016-11-21,0.0,Sylhet,
326,2016-11-22,0.0,Sylhet,
327,2016-11-23,0.0,Sylhet,
328,2016-11-24,0.0,Sylhet,
329,2016-11-25,0.0,Sylhet,
330,2016-11-26,0.0,Sylhet,
331,2016-11-27,0.0,Sylhet,
332,2016-11-28,0.0,Sylhet,
333,2016-11-29,0.0,Sylhet,
334,2016-11-30,0.0,Sylhet,
335,2016-12-01,0.0,Sylhet,
336,2016-12-02,0.0,Sylhet,
337,2016-12-03,0.0,Sylhet,
338,2016-12-04,0.0,Sylhet,
339,2016-12-05,0.0,Sylhet,
340,2016-12-06,0.0,Sylhet,
341,2016-12-07,0.0,Sylhet,
342,2016-12-08,0.0,Sylhet,
343,2016-12-09,0.0,Sylhet,
344,2016-12-10,0.0,Sylhet,
345,2016-12-11,0.0,Sylhet,
346,2016-12-12,0.0,Sylhet,
347,2016-12-13,0.0,Sylhet,
348,2016-12-14,0.0,Sylhet,
349,2016-12-15,0.0,Sylhet,
350,2016-12-16,0.0,Sylhet,
351,2016-12-17,0.0,Sylhet,
352,2016-12-18,0.0,Sylhet,
353,2016-12-19,0.0,Sylhet,
354,2016-12-20,0.0,Sylhet,
355,2016-12-21,0.0,Sylhet,
356,2016-12-22,0.0,Sylhet,
357,2016-12-26,0.0,Sylhet,
358,2016-12-27,0.0,Sylhet,
359,2016-12-28,0.0,Sylhet,
360,2016-12-29,0.0,Sylhet,
361,2016-12-31,0.0,Sylhet,
362,2016-12-30,0.0,Sylhet,
